"","L34.L_S25","L35.L_S31","L37.L_S32","L39.L_S29","L41.L_S27","L44.L_S30","L45.L_S28","L47.L_S33"
"TRINITY_DN3924_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN17676_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN9750_c0_g2_i6",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN3379_c0_g1_i7",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN4296_c0_g1_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN6760_c0_g1_i7",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN6767_c0_g3_i2",-0.614288397443685,-0.53398073759174,-0.447211876437439,-0.646278055398755,-0.64643598295,-0.551391902542596,-0.432278805181715,-0.50078555199137
"TRINITY_DN949_c0_g1_i2",-1.71178987197632,-1.75316370205416,-1.61590831052471,-1.63798707685199,-1.74023600896165,-1.76166319915235,-1.75401968290158,-1.73868111030751
"TRINITY_DN12383_c1_g1_i1",-1.71241176463189,-1.74299326189434,-1.71688200342102,-1.65786037374519,-1.73343774793359,-1.74927567149363,-1.66828479455246,-1.73228844343735
"TRINITY_DN54855_c0_g2_i3",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN3063_c0_g1_i6",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN8275_c0_g1_i6",-1.71196313137896,-1.65580565355466,-1.62304530360621,-1.73804691114081,-1.73834326819534,-1.75821423377189,-1.75112585461666,-1.73690129949313
"TRINITY_DN100032_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN10399_c0_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN541_c0_g1_i11",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN3666_c0_g1_i1",-1.71240089992024,-1.66736498577294,-1.71689872787578,-1.65751283185101,-1.73355665019402,-1.74949232135307,-1.74380774206913,-1.73240025248544
"TRINITY_DN588_c0_g1_i5",-1.71240089992024,-1.66736498577294,-1.71689872787578,-1.65751283185101,-1.73355665019402,-1.74949232135307,-1.74380774206913,-1.73240025248544
"TRINITY_DN48526_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN4562_c0_g2_i2",1.70843937220257,1.62701536276722,1.46786034118643,1.83561392170358,2.23096580780395,2.55279245898186,2.2933546816038,1.7154731045215
"TRINITY_DN5412_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN109589_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN2000_c0_g1_i5",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN10492_c0_g3_i3",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN26550_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN13069_c0_g1_i5",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN982_c1_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN40_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN104_c0_g2_i4",1.49649841251932,1.29221479790679,1.24640426979244,2.21206107753392,1.35227446451921,1.25518019422725,2.05110085996697,2.36638800646739
"TRINITY_DN25988_c0_g1_i1",-1.71221120291257,-1.74627548916157,-1.71719053706379,-1.56752576750107,-1.73563174075311,-1.75327337409464,-1.74698024326713,-1.73435154714418
"TRINITY_DN983_c0_g2_i3",-1.71239102956181,-1.74333272723323,-1.71691392050941,-1.7334256747118,-1.73366466482506,-1.74968913342228,-1.6677443153857,-1.65627326049366
"TRINITY_DN3490_c0_g1_i4",-1.71259817976894,-1.60522172011347,-1.71659480822092,-1.7311853317162,-1.73139651405455,-1.74555645022494,-1.74050531186919,-1.73036897542265
"TRINITY_DN12059_c2_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN4518_c0_g1_i1",-1.15883083757585,-0.905652838817314,-1.16624423309815,-1.06836340261064,-1.19370010022906,-1.20566381176069,-1.20381457052321,-1.19179410611822
"TRINITY_DN105582_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1375_c1_g1_i2",-1.71238021039721,-1.6668182836249,-1.71693057229892,-1.73354261493347,-1.73378305661533,-1.74990485398889,-1.74415387968383,-1.65592159546815
"TRINITY_DN2725_c0_g1_i3",-0.696855618741688,-0.51705666173835,-0.706677209092521,-0.731484589953303,-0.469656343736496,-0.63749156097774,-0.622336577475464,-0.730920666936589
"TRINITY_DN1768_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN2381_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN208_c0_g1_i2",-0.141681838686978,-0.177559446797844,0.0535348354546423,0.120722769867569,-0.167475507572295,-0.183535496609235,0.254117539652748,0.126136463638131
"TRINITY_DN1096_c0_g2_i5",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN1178_c0_g1_i14",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2939_c1_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN1063_c0_g1_i4",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN16856_c0_g1_i1",-1.61489385235698,-1.75128247117128,-1.71766097449117,-1.73867440991624,-1.73897855708624,-1.66236072276594,-1.75209714976317,-1.73749868443498
"TRINITY_DN13695_c0_g1_i2",-0.108451931700235,0.101731122759836,-0.114619402753173,0.482640832762888,0.0207266015032803,-0.153075873423418,0.0983022112277702,-0.134496672003699
"TRINITY_DN24271_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN3403_c0_g1_i8",-0.538645655222206,-0.454848114037586,-0.362796347331495,-0.571219077903441,-0.424041838829728,-0.473133067039492,-0.578737119606936,-0.289480583223471
"TRINITY_DN2193_c0_g1_i15",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN1225_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN735_c0_g1_i14",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN12255_c0_g2_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN13492_c0_g1_i4",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN27901_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN4249_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN4271_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2106_c0_g1_i7",-1.71221120291257,-1.74627548916157,-1.71719053706379,-1.56752576750107,-1.73563174075311,-1.75327337409464,-1.74698024326713,-1.73435154714418
"TRINITY_DN6477_c0_g2_i2",-0.30109964442915,-0.337073012646621,-0.310866640491091,-0.328071553202644,-0.17649556599204,-0.229055766104464,0.172218511035352,-0.0379974748955144
"TRINITY_DN1588_c0_g1_i4",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN7802_c0_g1_i7",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN5400_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN22185_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN41105_c0_g2_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN4600_c3_g2_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN48266_c0_g1_i2",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN68587_c0_g1_i3",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN3621_c0_g1_i9",0.420114083544989,0.74605842374766,1.36244158076144,0.372140017190041,0.371628511805767,0.339776352756921,0.740933568575007,0.703634844817654
"TRINITY_DN1580_c1_g1_i2",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN5698_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN553_c0_g1_i2",-1.71248090193176,-1.7418611208322,-1.71677554431094,-1.73245402963673,-1.7326809590676,-1.6755150760606,-1.74246896653139,-1.65919512695798
"TRINITY_DN7357_c1_g1_i3",-1.71221628591613,-1.74619233701911,-1.71718272232827,-1.65160967700489,-1.65187210411499,-1.75317209565433,-1.74689526563269,-1.73429928103754
"TRINITY_DN296_c0_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN328_c0_g1_i3",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1547_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN5459_c0_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN147_c0_g1_i5",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN6005_c0_g1_i10",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2094_c0_g1_i5",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN4444_c0_g1_i1",-0.4949750271394,-0.413203404614778,-0.505918304315568,-0.524677981453394,-0.259987689087245,-0.337336550152547,-0.41504862706716,-0.379590717206964
"TRINITY_DN22980_c0_g1_i3",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN8967_c0_g1_i13",-1.71259817976894,-1.60522172011347,-1.71659480822092,-1.7311853317162,-1.73139651405455,-1.74555645022494,-1.74050531186919,-1.73036897542265
"TRINITY_DN5363_c0_g1_i1",-1.71240618483179,-1.66750464266179,-1.71689059278581,-1.73326185681538,-1.65791884091121,-1.7493869379739,-1.74371931955715,-1.73234586607466
"TRINITY_DN252_c0_g1_i1",-1.6109869412334,-1.65191400150667,-1.71779813348269,-1.73963848518656,-1.73995460109184,-1.76115041261743,-1.7535894338609,-1.73841649280414
"TRINITY_DN4516_c0_g1_i9",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN16384_c0_g1_i6",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN18359_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN4970_c0_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN30434_c0_g1_i7",-0.74801080913668,-0.573823364702622,-0.757373191598342,-0.782693724862195,-0.646721747407737,-0.601214400854679,-0.676248089547696,-0.782178854168447
"TRINITY_DN1960_c0_g1_i9",2.30988374256696,3.28459116855097,2.4436036447341,2.61747957056428,2.79926858380203,2.92875616914893,2.71715656170558,3.29883198193124
"TRINITY_DN9391_c0_g4_i1",-1.61489385235698,-1.75128247117128,-1.71766097449117,-1.73867440991624,-1.73897855708624,-1.66236072276594,-1.75209714976317,-1.73749868443498
"TRINITY_DN807_c0_g1_i1",-0.0311961456141034,-0.14478447685085,-0.2409805696246,-0.11214240220985,0.0129038358743997,-0.0674752582722296,-0.146758693069299,-0.256398391004934
"TRINITY_DN15925_c0_g1_i5",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN7544_c0_g1_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN1378_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN9867_c0_g1_i4",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN36410_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN16846_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN2935_c0_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN22942_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN11102_c0_g2_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN792_c0_g1_i1",1.04101132872013,1.19211640971882,0.634905264665948,0.756120805947628,0.599522876038634,0.887790119689116,0.826070951151282,1.01923027293133
"TRINITY_DN5496_c0_g1_i3",-1.71205539054167,-1.74882372928115,-1.62684680038478,-1.73705107650411,-1.73733507092268,-1.66579392421218,-1.74958442737686,-1.73595325443837
"TRINITY_DN2787_c0_g1_i5",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN3007_c1_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN5722_c0_g1_i3",-1.45239864547538,-1.76366103468992,-1.71882333755532,-1.74684689826444,-1.74725250955601,-1.77444905469961,-1.76474749173592,-1.74527894834408
"TRINITY_DN69705_c0_g2_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN9658_c0_g1_i10",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN351_c0_g1_i9",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN22811_c1_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN16647_c0_g2_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN8077_c0_g1_i1",-1.71241176463189,-1.74299326189434,-1.71688200342102,-1.65786037374519,-1.73343774793359,-1.74927567149363,-1.66828479455246,-1.73228844343735
"TRINITY_DN4959_c0_g1_i5",-1.71240089992024,-1.66736498577294,-1.71689872787578,-1.65751283185101,-1.73355665019402,-1.74949232135307,-1.74380774206913,-1.73240025248544
"TRINITY_DN2428_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN3461_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN10441_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN7652_c0_g2_i3",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN5295_c0_g1_i6",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
