,L34.L_S25,L35.L_S31,L37.L_S32,L39.L_S29,L41.L_S27,L44.L_S30,L45.L_S28,L47.L_S33
TRINITY_DN1375_c1_g1_i2,-1.71238021,-1.666818284,-1.716930572,-1.733542615,-1.733783057,-1.749904854,-1.74415388,-1.655921595
TRINITY_DN2725_c0_g1_i3,-0.696855619,-0.517056662,-0.706677209,-0.73148459,-0.469656344,-0.637491561,-0.622336577,-0.730920667
TRINITY_DN1768_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN2381_c0_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN208_c0_g1_i2,-0.141681839,-0.177559447,0.053534835,0.12072277,-0.167475508,-0.183535497,0.25411754,0.126136464
TRINITY_DN1096_c0_g2_i5,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN1178_c0_g1_i14,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2939_c1_g1_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN1063_c0_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN16856_c0_g1_i1,-1.614893852,-1.751282471,-1.717660974,-1.73867441,-1.738978557,-1.662360723,-1.75209715,-1.737498684
TRINITY_DN13695_c0_g1_i2,-0.108451932,0.101731123,-0.114619403,0.482640833,0.020726602,-0.153075873,0.098302211,-0.134496672
TRINITY_DN24271_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN3403_c0_g1_i8,-0.538645655,-0.454848114,-0.362796347,-0.571219078,-0.424041839,-0.473133067,-0.57873712,-0.289480583
TRINITY_DN2193_c0_g1_i15,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1225_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN735_c0_g1_i14,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN12255_c0_g2_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN13492_c0_g1_i4,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN27901_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN4249_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN4271_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2106_c0_g1_i7,-1.712211203,-1.746275489,-1.717190537,-1.567525768,-1.735631741,-1.753273374,-1.746980243,-1.734351547
TRINITY_DN6477_c0_g2_i2,-0.301099644,-0.337073013,-0.31086664,-0.328071553,-0.176495566,-0.229055766,0.172218511,-0.037997475
TRINITY_DN1588_c0_g1_i4,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN7802_c0_g1_i7,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN5400_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN22185_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN41105_c0_g2_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4600_c3_g2_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN48266_c0_g1_i2,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN68587_c0_g1_i3,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN3621_c0_g1_i9,0.420114084,0.746058424,1.362441581,0.372140017,0.371628512,0.339776353,0.740933569,0.703634845
TRINITY_DN1580_c1_g1_i2,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN5698_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN553_c0_g1_i2,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN7357_c1_g1_i3,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN296_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN328_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1547_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN5459_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN147_c0_g1_i5,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN6005_c0_g1_i10,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN2094_c0_g1_i5,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN4444_c0_g1_i1,-0.494975027,-0.413203405,-0.505918304,-0.524677981,-0.259987689,-0.33733655,-0.415048627,-0.379590717
TRINITY_DN22980_c0_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN8967_c0_g1_i13,-1.71259818,-1.60522172,-1.716594808,-1.731185332,-1.731396514,-1.74555645,-1.740505312,-1.730368975
TRINITY_DN5363_c0_g1_i1,-1.712406185,-1.667504643,-1.716890593,-1.733261857,-1.657918841,-1.749386938,-1.74371932,-1.732345866
TRINITY_DN252_c0_g1_i1,-1.610986941,-1.651914002,-1.717798133,-1.739638485,-1.739954601,-1.761150413,-1.753589434,-1.738416493
TRINITY_DN4516_c0_g1_i9,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN16384_c0_g1_i6,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN18359_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN4970_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN30434_c0_g1_i7,-0.748010809,-0.573823365,-0.757373192,-0.782693725,-0.646721747,-0.601214401,-0.67624809,-0.782178854
TRINITY_DN1960_c0_g1_i9,2.309883743,3.284591169,2.443603645,2.617479571,2.799268584,2.928756169,2.717156562,3.298831982
TRINITY_DN9391_c0_g4_i1,-1.614893852,-1.751282471,-1.717660974,-1.73867441,-1.738978557,-1.662360723,-1.75209715,-1.737498684
TRINITY_DN807_c0_g1_i1,-0.031196146,-0.144784477,-0.24098057,-0.112142402,0.012903836,-0.067475258,-0.146758693,-0.256398391
TRINITY_DN15925_c0_g1_i5,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN7544_c0_g1_i2,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN1378_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN9867_c0_g1_i4,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN36410_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN16846_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN2935_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN22942_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN11102_c0_g2_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN792_c0_g1_i1,1.041011329,1.19211641,0.634905265,0.756120806,0.599522876,0.88779012,0.826070951,1.019230273
TRINITY_DN5496_c0_g1_i3,-1.712055391,-1.748823729,-1.6268468,-1.737051077,-1.737335071,-1.665793924,-1.749584427,-1.735953254
TRINITY_DN2787_c0_g1_i5,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3007_c1_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN5722_c0_g1_i3,-1.452398645,-1.763661035,-1.718823338,-1.746846898,-1.74725251,-1.774449055,-1.764747492,-1.745278948
TRINITY_DN69705_c0_g2_i1,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN9658_c0_g1_i10,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN351_c0_g1_i9,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN22811_c1_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN16647_c0_g2_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN8077_c0_g1_i1,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN4959_c0_g1_i5,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN2428_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3461_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN10441_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN7652_c0_g2_i3,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN5295_c0_g1_i6,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN481_c0_g1_i11,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN7153_c0_g1_i4,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN1734_c0_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN5317_c0_g1_i1,-1.712620808,-1.739568734,-1.716559911,-1.730940426,-1.731148568,-1.745104693,-1.607347398,-1.730135819
TRINITY_DN1904_c0_g1_i6,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN866_c0_g1_i10,-0.986659059,-1.031345631,-0.995076428,-1.025805784,-0.76744675,-0.75828169,-1.031613795,-1.024086441
TRINITY_DN11905_c0_g1_i9,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN99302_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN29410_c0_g1_i1,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN24178_c2_g1_i1,-1.712406185,-1.667504643,-1.716890593,-1.733261857,-1.657918841,-1.749386938,-1.74371932,-1.732345866
TRINITY_DN2627_c0_g1_i5,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1409_c0_g1_i1,1.45751851,1.429081382,1.050555155,1.524876691,1.61990666,1.451763722,1.108501275,1.302965643
TRINITY_DN7014_c0_g1_i21,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN4685_c1_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN57063_c1_g1_i1,-1.343426442,-1.390702375,-1.350336984,-1.259095452,-1.259460606,-1.393231447,-1.391490872,-1.257683896
TRINITY_DN1582_c0_g1_i2,0.166556904,0.442788273,-0.059999581,-0.082267697,0.333624352,-0.100903084,-0.094774275,0.080338453
TRINITY_DN5793_c0_g2_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN2173_c0_g1_i7,-1.081794219,-1.136152211,-0.775506907,-1.125344955,-1.125839767,-1.139502039,-0.885378684,-1.123432187
TRINITY_DN17226_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN21540_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN19691_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN10726_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN12514_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN6871_c0_g1_i5,-1.147874826,-1.196424948,-1.020144543,-1.185344123,-1.18576984,-1.093176868,-0.973574138,-1.183698455
TRINITY_DN664_c0_g1_i6,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2716_c1_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4668_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN6187_c0_g1_i6,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN21084_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN2537_c0_g1_i11,-1.112204294,-1.047887344,-1.119564363,-1.146433829,-1.022776512,-1.157102981,-0.954722374,-1.144930452
TRINITY_DN4006_c0_g1_i2,-1.056365611,-1.106389697,-0.915905366,-1.097569205,-1.09803735,-0.997935708,-1.106696981,-0.814377188
TRINITY_DN29739_c0_g1_i3,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN12814_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN98874_c0_g1_i1,-1.712211203,-1.746275489,-1.717190537,-1.567525768,-1.735631741,-1.753273374,-1.746980243,-1.734351547
TRINITY_DN18029_c0_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN5415_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3502_c0_g1_i7,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN6034_c0_g1_i1,-1.061511754,-1.275133575,-1.369021637,-1.401366694,-1.401834854,-1.425824732,-1.422027727,-1.399556952
TRINITY_DN8273_c0_g3_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN27552_c0_g1_i7,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN787_c1_g1_i5,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN10758_c0_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN4818_c0_g1_i1,-0.078803713,0.118724093,-0.084383194,-0.103124032,0.04300191,0.330108404,0.115487451,0.047219162
TRINITY_DN891_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN18528_c0_g2_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3506_c3_g1_i1,-1.712502017,-1.74151528,-1.716743019,-1.660748046,-1.732449778,-1.675997889,-1.742115534,-1.73135941
TRINITY_DN24736_c0_g1_i1,-1.712055391,-1.748823729,-1.6268468,-1.737051077,-1.737335071,-1.665793924,-1.749584427,-1.735953254
TRINITY_DN2572_c0_g1_i4,-1.389930629,-1.332618861,-1.395753213,-1.318876235,-1.417317437,-1.346276693,-1.430587809,-1.415820442
TRINITY_DN16017_c0_g1_i1,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN11441_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN249_c0_g1_i1,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN1030_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN23268_c0_g1_i4,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3445_c0_g1_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN818_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN8829_c0_g1_i5,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN12826_c0_g1_i1,-1.387522233,-1.430306014,-1.393776136,-1.205801412,-1.416937767,-1.340762917,-1.431191166,-1.41532988
TRINITY_DN10025_c0_g2_i4,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN2213_c0_g1_i3,-1.389935539,-1.335292138,-1.395493758,-1.415785194,-1.416078891,-1.430738431,-1.252639288,-1.414649865
TRINITY_DN98609_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3_c0_g2_i2,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN2720_c0_g1_i6,-0.463730025,-0.272555476,-0.28809917,-0.493435226,-0.493619348,-0.302087502,-0.381526079,-0.345141585
TRINITY_DN2144_c0_g1_i3,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN6136_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN10097_c0_g2_i3,-0.556153567,-0.59839678,-0.204653226,-0.437328856,-0.591010539,-0.48895404,-0.360078272,-0.590063982
TRINITY_DN15575_c0_g1_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN790_c0_g2_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN6036_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN11963_c0_g2_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN23713_c0_g3_i1,-1.038173319,-0.972662822,-1.045872734,-1.073981049,-1.074387887,-0.824472654,-0.974255941,-1.072408357
TRINITY_DN15947_c1_g1_i11,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN14506_c0_g1_i12,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN2238_c0_g1_i1,1.397687544,1.27822722,0.995583508,1.465780844,1.104734596,1.394521669,1.366042405,1.36712198
TRINITY_DN10313_c0_g1_i7,-1.712609481,-1.67287965,-1.71657738,-1.73106302,-1.731272684,-1.745330832,-1.67344125,-1.730252532
TRINITY_DN8383_c0_g1_i15,-1.359402609,-1.301093091,-1.365426204,-1.285895232,-1.387734881,-1.403158174,-1.302568683,-1.386186206
TRINITY_DN11749_c0_g3_i2,-1.113713186,-1.05055426,-1.120947291,-1.147356897,-1.147739148,-1.065286527,-1.052103741,-1.023956026
TRINITY_DN1089_c0_g1_i14,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1472_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN307_c0_g1_i2,-0.688207407,-0.507487965,-0.698109613,-0.722793985,-0.722941016,-0.628449242,-0.613211136,-0.453817704
TRINITY_DN1096_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN2148_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN967_c0_g4_i1,-1.389906822,-1.332711144,-1.395717399,-1.416930118,-1.319305998,-1.346343569,-1.430480154,-1.415743243
TRINITY_DN289_c0_g1_i7,-1.353970172,-1.398383157,-1.360462224,-1.274746122,-1.384505848,-1.401011005,-1.293023498,-1.273420047
TRINITY_DN1144_c2_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN3160_c0_g1_i2,-1.359402609,-1.301093091,-1.365426204,-1.285895232,-1.387734881,-1.403158174,-1.302568683,-1.386186206
TRINITY_DN37036_c0_g1_i1,0.915468588,1.078386035,0.892195452,1.063104731,0.944220968,0.848732937,1.072855607,0.66260424
TRINITY_DN5447_c0_g1_i1,-0.993660661,-0.924929852,-1.001838925,-0.897272404,-0.897981666,-1.03961464,-1.037471506,-0.894511379
