"","L2.G_S34","L7.G_S57","L10.G_S59","L11.G_S65","L14.G_S63","L15.G_S68","SN1016.G_S26","L19.G_S67","L21.G_S58","L23.G_S61","L24.G_S62","L29.G_S36","L32.G_S35","L33.G_S66"
"TRINITY_DN1390_c0_g1_i12",-1.3633659521938,-0.744880526275914,-1.3829160940632,-1.37030883262779,-1.20645035588198,-1.37456343851176,-1.31308647202912,-1.22062276297333,-1.34516864304072,-1.37342016727028,-1.33355812866443,-1.37077925095667,-1.37592628486368,-1.38990730943317
"TRINITY_DN1122_c0_g1_i5",-2.07023033273536,-2.07909640986413,-2.07768024555027,-2.07287603496418,-2.07593589054271,-2.00891354160472,-2.05107048488833,-2.01361471861191,-2.06329593974927,-2.07406166174783,-2.05887155651884,-2.07305529583912,-2.07501666032019,-2.08154056135644
"TRINITY_DN509_c0_g1_i16",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN1257_c0_g1_i4",-2.07092650616206,-2.08059223579551,-2.07904834426654,-2.07381083054396,-2.07714666174755,-2.07557834816194,-2.05003858623783,-2.08070353546299,-2.06336668384128,-2.00360445200193,-2.05854325500358,-2.00250731956729,-2.07614452397311,-2.08325683110241
"TRINITY_DN1271_c0_g1_i3",-2.27040367781731,-2.27565302045795,-2.27481455135703,-2.23313989740743,-2.27378177023087,-2.27293003780187,-2.25905969729121,-2.27571346598173,-2.26629802835586,-2.27267209466767,-2.26367848160337,-2.27207625510977,-2.2732375211415,-2.27710013043257
"TRINITY_DN1969_c0_g1_i18",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN4587_c1_g1_i3",-0.172839737902014,-0.591719619495572,-0.396993291127791,-0.371069341767031,-0.221345884486821,-0.585093578720982,-0.245397565376692,-0.591862244301832,-0.567462556924945,-0.377598000814297,-0.554145470982734,-0.582937456167538,-0.585861110202477,0.0817273850607922
"TRINITY_DN6832_c0_g1_i12",-2.27096206012241,-2.27783701473425,-2.27673888923418,-2.2730135968365,-2.27538627732593,-2.27427078112159,-2.25610508534032,-2.27791617897651,-2.21472984362546,-2.27393295837665,-2.26215421085599,-2.27315259973045,-2.27467348564073,-2.27973226449692
"TRINITY_DN2555_c0_g1_i2",-1.25676585606368,-1.276967355063,-0.967628607172488,-1.26382990365054,-1.27199974422453,-1.26815876091857,-1.20560889838551,-0.978088079129154,-1.23825096746197,-1.2669955373068,-1.22643782638287,-1.26430853172034,-0.948766114412106,-1.12519007141645
"TRINITY_DN16602_c0_g2_i1",-2.07018254200925,-2.01381597320293,-2.07758633270697,-2.07281186479964,-2.07585277693265,-2.0744231171208,-2.05114131202654,-2.07909518932607,-2.06329107957735,-2.07399015141451,-2.05889408752946,-2.07299001587755,-2.00976148122793,-2.08142274944984
"TRINITY_DN966_c2_g1_i8",-1.87428482132923,-1.88706055181855,-1.79051579391504,-1.87809719270153,-1.78800223474669,-1.88043341868536,-1.84667610004755,-1.8872076627568,-1.86429258523533,-1.87980564256373,-1.85791719204706,-1.87835550182656,-1.7866776537161,-1.89058249509598
"TRINITY_DN498_c0_g1_i3",-2.06951248688375,-2.07755416767154,-2.07626968286617,-2.07191218321784,-2.07468752359239,-2.07338272015706,-2.05213418325627,-2.01816117448561,-2.06322287603993,-2.07298756661335,-2.05920988617923,-2.07207477584061,-2.07385376634974,-2.02028546197013
"TRINITY_DN27552_c0_g1_i6",-2.27096206012241,-2.27783701473425,-2.27673888923418,-2.2730135968365,-2.27538627732593,-2.27427078112159,-2.25610508534032,-2.27791617897651,-2.21472984362546,-2.27393295837665,-2.26215421085599,-2.27315259973045,-2.27467348564073,-2.27973226449692
"TRINITY_DN776_c0_g1_i4",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN1144_c3_g1_i11",-1.87988824435641,-1.89667082354777,-1.89399016902604,-1.88489628867263,-1.76654487480359,-1.88796522454407,-1.71947719949923,-1.89686407284755,-1.86676214611216,-1.88714055917683,-1.85838724018034,-1.8852356112147,-1.76480486580294,-1.90129735288873
"TRINITY_DN7936_c0_g1_i1",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN1406_c0_g1_i5",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN5007_c0_g1_i8",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN8149_c0_g1_i8",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN434_c0_g1_i9",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN765_c0_g1_i3",-1.87393870439501,-1.70112005075232,-1.88446583627104,-1.87767722549712,-1.88200096780084,-1.87996819594227,-1.846864797623,-1.88661121466703,-1.86414003006707,-1.87935258060763,-1.85788813599877,-1.78525707951311,-1.8807020455158,-1.88992067239924
"TRINITY_DN2505_c1_g1_i11",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN88620_c0_g1_i1",-1.37903879723496,-1.40738027583495,-1.40285333680517,-1.17784967559809,-1.39727729687234,-1.39267874843262,-0.898499194222154,-1.40770662441532,-1.35687217860926,-1.39128609980625,-1.34272910712203,-0.823202298500734,-1.39433886724877,-1.41294348585661
"TRINITY_DN12030_c0_g1_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN57732_c0_g2_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN43343_c0_g1_i1",-2.07082201354193,-2.08036771109515,-2.0788429920983,-2.07367051947362,-2.07696492527283,-2.07541608750015,-2.0501934863977,-2.08047762860825,-2.06335607147994,-2.07494702931257,-2.05859254150339,-2.00325247799332,-2.00536418894011,-2.08299921661682
"TRINITY_DN930_c0_g1_i3",-1.87845813112106,-1.89421803787852,-1.89170073318835,-1.88316100250697,-1.88860005271019,-1.88604292802193,-1.84440051903726,-1.77782097371266,-1.63297481694484,-1.88526851491501,-1.85826732390705,-1.88347964790484,-1.88696607385064,-1.89856264249458
"TRINITY_DN25082_c0_g1_i3",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN9095_c0_g1_i5",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN10989_c0_g1_i2",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN2632_c0_g1_i1",-2.27025246591139,-2.27506271098447,-2.27429437823545,-2.27168787820548,-2.23776583922896,-2.27256750066916,-2.2598573878663,-2.27511810035469,-2.26649024624966,-2.27233113398949,-2.26408981962056,-2.27178513528186,-2.27284926360993,-2.27638877295111
"TRINITY_DN614_c0_g1_i1",-0.495042900874757,-0.739791969325533,-0.737817452303222,-0.327971564786162,-0.735337075434769,-0.191307895289086,-0.121629243463575,-0.544538581506285,-0.7130064103475,-0.73261436085438,-0.426254701090046,-0.731128499209429,-0.73400903657677,-0.743114845895775
"TRINITY_DN941_c0_g2_i3",0.195532514736893,0.355337918765304,0.363607039769021,0.562766749752197,0.373984677621431,0.548224035342819,0.541708483476651,0.354747260485815,0.820621994944045,0.186195434325414,0.485638055318572,0.706527001284817,0.54361600531402,0.615227972845917
"TRINITY_DN1940_c0_g1_i2",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN1954_c0_g1_i2",0.378125450783935,0.324513883489495,0.744171733638583,0.361580875636309,0.875373436812592,0.517144294909292,0.21472968861416,0.476525054037058,0.423515511678814,0.155071560097376,0.453862867173235,0.157436226264145,0.348528762099715,0.697098618609945
"TRINITY_DN36856_c0_g1_i1",-1.34130535188651,-1.20661292548008,-1.06288666832124,-1.18509238919999,-1.19360311946387,-1.35189606956622,-1.29375041282373,-1.36356443916316,-1.3240941173024,-1.18803512704937,-1.31311275270111,-1.34831693931278,-1.35318506609134,-1.36514312460268
"TRINITY_DN11063_c0_g1_i6",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN3480_c0_g1_i2",-1.8752789080653,-1.88876544670729,-1.88661126346877,-1.87930338978657,-1.88395785645762,-1.88176959725969,-1.84613410990812,-1.88892074251249,-1.86473073014991,-1.58182067761618,-1.85800062679782,-1.87957607055415,-1.88255957921089,-1.89248334167586
"TRINITY_DN469_c0_g1_i5",-2.07741120738575,-2.09452875871149,-2.09179459962669,-2.0825192098356,-2.08842680957269,-2.08564940017737,-1.78717718555793,-2.09472586517348,-2.06402311859197,-2.0848082748897,-2.05548105360294,-2.08286530509091,-2.08665207083699,-2.09924763133237
"TRINITY_DN9409_c0_g1_i10",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN21203_c1_g2_i1",-1.75366685351894,-1.89750162927536,-1.76805984951624,-1.88548406165262,-1.89139560587982,-1.88861634201494,-1.71665063329965,-1.89769886734486,-1.86697562061342,-1.88777465510993,-1.85842785210817,-1.8858303879949,-1.88961968215534,-1.90222365267612
"TRINITY_DN2344_c0_g1_i13",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN8705_c0_g2_i1",-1.49839457783433,-1.36903124056716,-1.51538654831201,-1.50442896981739,-1.51140797439746,-1.2089561826259,-1.45469425850678,-1.51884942944596,-1.33299308436377,-1.50713318069957,-1.47248716187804,-1.50483783305786,-1.50931136827719,-1.37807003629422
"TRINITY_DN5196_c0_g1_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN8727_c0_g1_i1",-1.87341108550858,-1.7956792383351,-1.70385553734203,-1.87703703120016,-1.8812305757461,-1.87925901529178,-1.84715243591619,-1.88570199754765,-1.86390747164841,-1.87866193754116,-1.85784383639212,-1.87728270896014,-1.87997076697827,-1.88891179994753
"TRINITY_DN4283_c0_g2_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN3731_c0_g1_i1",-1.53835806450341,-1.71022239999792,-1.70695324491472,-1.69586292911975,-1.70292647557443,-1.54820823378976,-1.49412837069639,-1.71045807450411,-1.67374768679735,-1.69859989812018,-1.66353418629728,-1.69627674522484,-1.5494070981506,-1.71586461975801
"TRINITY_DN11084_c0_g1_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN9770_c0_g1_i2",-1.88281423632998,-1.90168924570738,-1.89867437065996,-1.88844667710998,-1.89496080978664,-1.8918982439217,-1.70240335064944,-1.90190658907896,-1.86805159319725,-1.89097076034708,-1.71901106768609,-1.88882830594608,-1.75338241154244,-1.9068926047203
"TRINITY_DN18650_c0_g1_i2",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN4467_c0_g1_i7",-2.07042563868584,-2.01227290032444,-2.0780640440819,-2.00589514176783,-2.07627555460109,-2.07480059107671,-2.05078102151803,-2.07962071403811,-2.0633157964475,-2.07435390535553,-2.05877947050904,-2.07332207706727,-2.07533306664635,-2.08202203094925
"TRINITY_DN15651_c0_g2_i6",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN18490_c2_g1_i1",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN53190_c0_g1_i1",-2.27096206012241,-2.27783701473425,-2.27673888923418,-2.2730135968365,-2.27538627732593,-2.27427078112159,-2.25610508534032,-2.27791617897651,-2.21472984362546,-2.27393295837665,-2.26215421085599,-2.27315259973045,-2.27467348564073,-2.27973226449692
"TRINITY_DN237_c0_g1_i5",-1.87978828672548,-1.77288472829881,-1.89383014856299,-1.76116034345126,-1.89054232592395,-1.88783086548806,-1.72006046361864,-1.89669181187076,-1.86671809507934,-1.88700971253055,-1.85837885949613,-1.88511287811125,-1.88880972795909,-1.90110620971245
"TRINITY_DN7344_c0_g1_i5",-0.957800380511816,-1.1729846246529,-1.17186556648589,-0.970786386926197,-0.985278973699237,-0.819043111389691,-1.09761411810947,-1.17306436851526,-0.936636950706921,-0.976468137388989,-1.12114923356535,-1.16394027027285,-1.16969631082339,-1.17485917284567
"TRINITY_DN23578_c0_g1_i3",-0.682192970335554,-0.724508251134192,-0.892537079401478,-0.695322164310068,-0.890902495316626,-0.703159668941622,-0.824900355301308,-0.724967094926446,-0.866062526018386,-0.543513318216723,-0.851165966346758,-0.696196583662355,-0.705636226739097,-0.896002460586864
"TRINITY_DN6642_c0_g1_i2",-0.79740724794777,-0.476917342393191,-0.806107364036532,-0.59728422920399,-0.804145304013373,-0.299603981337779,-0.735932737032149,-0.807776357599024,-0.781010588655518,-0.603383060058534,-0.522875593548189,-0.598211757060589,-0.608233702411887,-0.810279029004705
"TRINITY_DN5925_c0_g1_i1",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN20514_c0_g2_i2",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN444_c0_g3_i8",-1.01307739556722,-0.848533747138399,-1.02322157507861,-1.01866919167074,-0.833731155369819,-0.404291769838062,-0.950154921244336,-1.02459698016331,-0.990304293813185,-0.824664342447623,-0.975774265055441,-1.01884439776525,-0.829310797229791,-0.859554060254534
"TRINITY_DN13514_c0_g2_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN23080_c0_g1_i2",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN4461_c0_g1_i2",-0.523167724844638,0.271189758549116,-0.0384965388515959,-0.527446728479756,-0.532239513722734,-0.323488646375777,-0.467138747836739,-0.0541859724711863,-0.257952789891306,-0.321073584286528,-0.500871806461155,-0.527732218606839,-0.530817838541336,-0.540554532890534
"TRINITY_DN68237_c0_g1_i1",-2.27096206012241,-2.27783701473425,-2.27673888923418,-2.2730135968365,-2.27538627732593,-2.27427078112159,-2.25610508534032,-2.27791617897651,-2.21472984362546,-2.27393295837665,-2.26215421085599,-2.27315259973045,-2.27467348564073,-2.27973226449692
"TRINITY_DN61371_c0_g1_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN4306_c0_g2_i1",0.714379378968701,0.450764489584776,0.977013546307872,0.878566702413224,0.67221703970932,0.466849239172769,1.50347623434246,0.815663336434543,1.56780165152751,0.468410385370351,0.526123271791909,1.29044293925169,1.14211759452521,0.632921942873262
"TRINITY_DN3469_c0_g1_i7",-1.35945214175646,-1.24080922734097,-1.52985852941543,-1.51864907106669,-1.37276467488791,-1.52243195664347,-1.46777111703733,-1.53340101116509,-1.34327242024791,-1.52141544315017,-1.48597302262633,-1.51906733277175,-1.52364370032752,-1.53886563858911
